,Customer_Age,Dependent_count,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Gender_M,Education_Level_Doctorate,Education_Level_Graduate,Education_Level_High School,Education_Level_Post-Graduate,Education_Level_Uneducated,Education_Level_Unknown,Marital_Status_Married,Marital_Status_Single,Marital_Status_Unknown,Income_Category_$40K - $60K,Income_Category_$60K - $80K,Income_Category_$80K - $120K,Income_Category_Less than $40K,Income_Category_Unknown,Card_Category_Gold,Card_Category_Platinum,Card_Category_Silver,0
7155,36.0,3.0,21.0,5.0,3.0,2.0,5015.0,1963.0,3052.0,0.881,2491.0,43.0,0.87,0.391,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
7156,40.0,4.0,36.0,3.0,2.0,2.0,8529.0,901.0,7628.0,0.764,4252.0,68.0,0.511,0.106,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7157,49.0,0.0,30.0,3.0,2.0,0.0,1604.0,1112.0,492.0,0.618,4253.0,68.0,0.744,0.693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7158,56.0,1.0,36.0,6.0,2.0,2.0,4263.0,0.0,4263.0,0.64,4876.0,70.0,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7159,45.0,1.0,40.0,5.0,3.0,2.0,2493.0,1655.0,838.0,0.907,4473.0,76.0,0.9,0.664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7160,38.0,2.0,33.0,3.0,3.0,3.0,1568.0,0.0,1568.0,0.611,2812.0,59.0,0.788,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7161,43.0,3.0,38.0,6.0,1.0,2.0,1521.0,0.0,1521.0,0.791,4880.0,79.0,0.549,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7162,48.0,2.0,31.0,6.0,3.0,3.0,3261.0,1730.0,1531.0,0.682,4242.0,65.0,0.667,0.531,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7163,39.0,2.0,25.0,4.0,2.0,1.0,1781.0,935.0,846.0,0.868,5093.0,77.0,0.974,0.525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7164,62.0,1.0,55.0,6.0,1.0,1.0,5284.0,2517.0,2767.0,0.674,4525.0,63.0,0.537,0.476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7165,47.0,3.0,36.0,3.0,3.0,1.0,5590.0,0.0,5590.0,0.01,1507.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7166,57.0,1.0,36.0,5.0,2.0,3.0,1734.0,980.0,754.0,0.639,4313.0,92.0,0.917,0.565,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7167,48.0,5.0,36.0,4.0,2.0,3.0,7645.0,931.0,6714.0,0.894,5016.0,73.0,0.622,0.122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7168,48.0,1.0,39.0,6.0,4.0,2.0,1438.3,1218.0,220.3,0.752,4600.0,76.0,0.617,0.847,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7169,34.0,1.0,23.0,4.0,1.0,1.0,2207.0,1527.0,680.0,0.861,4159.0,64.0,1.133,0.692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7170,46.0,1.0,23.0,5.0,2.0,1.0,1723.0,1010.0,713.0,0.704,4112.0,82.0,0.864,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7171,49.0,2.0,44.0,4.0,4.0,2.0,1644.0,0.0,1644.0,1.033,4898.0,82.0,0.783,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7172,48.0,4.0,37.0,3.0,2.0,3.0,1745.0,0.0,1745.0,0.657,2297.0,44.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7173,42.0,3.0,33.0,6.0,2.0,3.0,3376.0,1661.0,1715.0,0.618,4629.0,75.0,0.923,0.492,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7174,47.0,3.0,29.0,4.0,3.0,3.0,7298.0,0.0,7298.0,0.589,4512.0,72.0,0.756,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7175,45.0,3.0,39.0,1.0,3.0,3.0,8383.0,0.0,8383.0,0.809,2600.0,44.0,0.517,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
7176,41.0,4.0,29.0,5.0,4.0,2.0,3600.0,746.0,2854.0,0.824,4184.0,61.0,0.694,0.207,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7177,45.0,4.0,29.0,3.0,2.0,1.0,4595.0,1781.0,2814.0,0.708,3746.0,68.0,0.545,0.388,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7178,57.0,0.0,39.0,4.0,4.0,3.0,2795.0,1832.0,963.0,0.839,4679.0,67.0,0.861,0.655,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
7179,49.0,2.0,39.0,6.0,1.0,3.0,1768.0,0.0,1768.0,0.788,4628.0,90.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7180,50.0,2.0,45.0,4.0,2.0,3.0,1780.0,893.0,887.0,0.609,4630.0,73.0,0.587,0.502,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7181,51.0,3.0,39.0,5.0,4.0,3.0,2987.0,1764.0,1223.0,0.686,4339.0,72.0,0.6,0.591,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7182,44.0,4.0,24.0,6.0,3.0,2.0,2717.0,1720.0,997.0,0.869,4196.0,71.0,0.614,0.633,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7183,40.0,4.0,36.0,3.0,3.0,1.0,2887.0,0.0,2887.0,0.581,3941.0,82.0,1.158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7184,37.0,2.0,32.0,6.0,1.0,3.0,1438.3,0.0,1438.3,0.707,4733.0,89.0,0.816,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7185,46.0,3.0,40.0,6.0,1.0,1.0,10879.0,860.0,10019.0,0.974,4629.0,69.0,0.725,0.079,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
7186,39.0,1.0,28.0,5.0,3.0,3.0,1809.0,1181.0,628.0,0.656,4452.0,83.0,0.596,0.653,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7187,38.0,2.0,28.0,6.0,2.0,2.0,1628.0,0.0,1628.0,0.876,2527.0,41.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7188,45.0,3.0,36.0,3.0,4.0,0.0,1438.3,0.0,1438.3,0.678,4463.0,71.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7189,37.0,4.0,36.0,3.0,3.0,3.0,1586.0,0.0,1586.0,0.497,2109.0,41.0,0.414,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7190,43.0,5.0,36.0,5.0,3.0,2.0,2311.0,1320.0,991.0,0.658,3967.0,71.0,0.69,0.571,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7191,48.0,3.0,43.0,5.0,3.0,2.0,2109.0,1205.0,904.0,0.514,2935.0,60.0,0.935,0.571,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7192,51.0,4.0,40.0,5.0,4.0,3.0,1562.0,1057.0,505.0,0.807,5019.0,78.0,0.696,0.677,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7193,44.0,4.0,33.0,5.0,3.0,6.0,1438.3,0.0,1438.3,0.676,2316.0,48.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7194,39.0,4.0,35.0,6.0,2.0,1.0,2981.0,757.0,2224.0,0.764,4824.0,76.0,0.81,0.254,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
7195,47.0,2.0,31.0,3.0,1.0,3.0,5295.0,723.0,4572.0,0.793,4412.0,90.0,0.579,0.137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
7196,51.0,4.0,37.0,2.0,3.0,2.0,4708.0,920.0,3788.0,0.544,2179.0,50.0,1.273,0.195,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7197,54.0,2.0,50.0,3.0,1.0,3.0,2210.0,1002.0,1208.0,0.938,4798.0,86.0,0.654,0.453,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7198,53.0,3.0,45.0,4.0,3.0,1.0,1972.0,0.0,1972.0,0.761,5085.0,73.0,0.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7199,48.0,4.0,42.0,5.0,4.0,2.0,2384.0,1596.0,788.0,0.831,3149.0,59.0,0.903,0.669,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7200,35.0,4.0,36.0,3.0,3.0,3.0,2311.0,1222.0,1089.0,0.674,4730.0,89.0,0.745,0.529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7201,46.0,4.0,37.0,6.0,4.0,2.0,1912.0,1172.0,740.0,0.827,4841.0,81.0,0.884,0.613,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7202,49.0,2.0,44.0,6.0,1.0,3.0,2147.0,1402.0,745.0,0.612,4240.0,69.0,0.683,0.653,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7203,42.0,4.0,23.0,3.0,2.0,3.0,3214.0,0.0,3214.0,0.435,2119.0,44.0,0.517,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7204,43.0,4.0,36.0,5.0,3.0,3.0,3006.0,879.0,2127.0,0.759,5125.0,87.0,0.74,0.292,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7205,52.0,3.0,46.0,5.0,1.0,2.0,2735.0,1942.0,793.0,0.582,3724.0,66.0,0.692,0.71,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
7206,50.0,2.0,36.0,3.0,2.0,3.0,3390.0,2385.0,1005.0,0.656,4128.0,73.0,0.698,0.704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7207,54.0,4.0,49.0,1.0,3.0,4.0,34516.0,214.0,34302.0,0.0,1201.0,22.0,0.0,0.006,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
7208,55.0,0.0,39.0,4.0,3.0,3.0,11249.0,2012.0,9237.0,0.659,3882.0,55.0,0.964,0.179,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7209,52.0,1.0,44.0,6.0,3.0,1.0,2484.0,1495.0,989.0,0.922,4084.0,86.0,0.536,0.602,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7210,40.0,4.0,36.0,5.0,5.0,3.0,2932.0,1664.0,1268.0,0.612,4795.0,82.0,0.708,0.568,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7211,60.0,1.0,36.0,3.0,4.0,3.0,2882.0,2081.0,801.0,0.644,4933.0,103.0,0.661,0.722,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7212,45.0,5.0,36.0,5.0,2.0,3.0,2658.0,694.0,1964.0,0.722,4774.0,92.0,0.769,0.261,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7213,44.0,2.0,37.0,4.0,3.0,3.0,5589.0,1336.0,4253.0,0.944,4262.0,75.0,1.027,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7214,44.0,1.0,36.0,3.0,4.0,2.0,1484.0,885.0,599.0,0.951,4819.0,74.0,0.805,0.596,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7215,57.0,3.0,36.0,5.0,1.0,1.0,1678.0,1162.0,516.0,0.722,4402.0,87.0,0.851,0.692,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7216,34.0,2.0,25.0,2.0,3.0,4.0,12373.0,0.0,12373.0,0.71,2462.0,40.0,0.429,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7217,52.0,2.0,36.0,3.0,3.0,3.0,2846.0,1606.0,1240.0,0.697,5092.0,86.0,0.792,0.564,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7218,42.0,3.0,34.0,6.0,3.0,1.0,1585.0,1381.0,204.0,0.706,2360.0,40.0,0.379,0.871,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7219,42.0,3.0,36.0,6.0,3.0,3.0,2837.0,834.0,2003.0,0.427,3892.0,69.0,0.408,0.294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7220,51.0,4.0,43.0,6.0,1.0,2.0,2066.0,1077.0,989.0,0.715,4678.0,91.0,0.655,0.521,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7221,47.0,1.0,36.0,4.0,4.0,3.0,20789.0,0.0,20789.0,0.82,4105.0,67.0,0.718,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7222,48.0,1.0,35.0,5.0,2.0,2.0,1449.0,0.0,1449.0,0.785,4797.0,88.0,0.913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7223,39.0,1.0,28.0,5.0,3.0,6.0,3911.0,0.0,3911.0,0.897,2867.0,42.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7224,56.0,0.0,45.0,5.0,1.0,1.0,1737.0,0.0,1737.0,0.653,4611.0,73.0,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7225,48.0,3.0,35.0,3.0,4.0,3.0,1815.0,557.0,1258.0,0.672,4519.0,76.0,0.854,0.307,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7226,46.0,2.0,37.0,1.0,3.0,3.0,4848.0,2517.0,2331.0,0.651,2353.0,53.0,0.828,0.519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7227,46.0,5.0,40.0,3.0,3.0,3.0,1592.0,925.0,667.0,0.804,4615.0,90.0,0.667,0.581,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7228,40.0,4.0,31.0,5.0,2.0,3.0,1768.0,1242.0,526.0,0.776,4439.0,65.0,0.806,0.702,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7229,44.0,2.0,37.0,4.0,3.0,3.0,8128.0,2344.0,5784.0,0.788,4251.0,80.0,1.051,0.288,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7230,45.0,0.0,40.0,5.0,4.0,0.0,2557.0,1898.0,659.0,0.772,4808.0,83.0,0.694,0.742,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7231,44.0,3.0,39.0,5.0,4.0,3.0,2991.0,642.0,2349.0,0.76,4646.0,62.0,0.55,0.215,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7232,49.0,2.0,38.0,3.0,4.0,3.0,34516.0,0.0,34516.0,0.482,1592.0,35.0,0.346,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
7233,45.0,2.0,36.0,5.0,2.0,3.0,19099.0,2517.0,16582.0,0.628,4837.0,77.0,0.75,0.132,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
7234,44.0,2.0,37.0,6.0,2.0,1.0,4559.0,1680.0,2879.0,0.628,4934.0,76.0,0.949,0.369,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7235,58.0,2.0,54.0,6.0,3.0,2.0,22981.0,1696.0,21285.0,0.466,4192.0,66.0,0.571,0.074,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
7236,38.0,1.0,36.0,4.0,2.0,2.0,2358.0,1965.0,393.0,0.614,4922.0,80.0,0.6,0.833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7237,48.0,4.0,36.0,6.0,4.0,1.0,22067.0,685.0,21382.0,0.605,3577.0,64.0,0.882,0.031,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
7238,43.0,3.0,30.0,3.0,3.0,2.0,2023.0,1331.0,692.0,0.624,5098.0,79.0,0.681,0.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7239,36.0,1.0,31.0,6.0,1.0,2.0,2222.0,0.0,2222.0,0.769,4095.0,65.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7240,59.0,2.0,36.0,6.0,3.0,2.0,1438.3,788.0,650.3,0.741,4297.0,65.0,0.585,0.548,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7241,40.0,3.0,36.0,4.0,4.0,3.0,8958.0,0.0,8958.0,0.483,2131.0,43.0,0.387,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
7242,36.0,1.0,21.0,3.0,2.0,1.0,1937.0,733.0,1204.0,0.826,4547.0,73.0,0.973,0.378,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7243,40.0,3.0,35.0,6.0,3.0,2.0,25219.0,1503.0,23716.0,0.944,4429.0,87.0,0.642,0.06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
7244,36.0,3.0,36.0,4.0,1.0,2.0,1815.0,0.0,1815.0,0.478,2039.0,34.0,0.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
7245,60.0,0.0,48.0,4.0,2.0,1.0,3361.0,2473.0,888.0,0.895,4589.0,69.0,1.029,0.736,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7246,47.0,3.0,36.0,4.0,2.0,3.0,4786.0,1516.0,3270.0,0.94,4973.0,74.0,0.85,0.317,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7247,37.0,4.0,31.0,3.0,3.0,2.0,1438.3,0.0,1438.3,0.919,5001.0,91.0,0.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7248,51.0,1.0,40.0,5.0,3.0,2.0,1438.3,908.0,530.3,0.615,4653.0,74.0,0.897,0.631,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7249,42.0,1.0,35.0,5.0,1.0,3.0,2725.0,2444.0,281.0,0.959,4965.0,85.0,0.809,0.897,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7250,42.0,4.0,38.0,6.0,3.0,2.0,10039.0,1600.0,8439.0,0.7,4685.0,76.0,0.9,0.159,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7251,45.0,5.0,37.0,3.0,1.0,1.0,2467.0,1446.0,1021.0,0.73,5024.0,81.0,0.62,0.586,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7252,52.0,1.0,47.0,3.0,1.0,3.0,1438.3,0.0,1438.3,0.775,5015.0,68.0,0.789,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7253,57.0,3.0,45.0,1.0,4.0,2.0,1759.0,186.0,1573.0,0.756,2705.0,35.0,0.522,0.106,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7254,46.0,5.0,35.0,6.0,2.0,2.0,2206.0,1722.0,484.0,0.973,4455.0,67.0,0.763,0.781,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
